11,11,22,41,16341,267028281,4.36351E+12,242,902,5874622182,9.59972E+13,451,2937311091,4.79986E+13
11,11,23,39,16342,267060964,4.36431E+12,253,897,6142402172,1.00379E+14,429,2937670604,4.80074E+13
11,11,24,39,16343,267093649,4.36511E+12,264,936,6410247576,1.04763E+14,429,2938030139,4.80162E+13
11,12,1,38,16344,267126336,4.36591E+12,12,38,267126336,4.36591E+12,418,2938389696,4.8025E+13
11,12,2,38,16345,267159025,4.36671E+12,24,76,534318050,8.73343E+12,418,2938749275,4.80339E+13
11,12,3,37,16346,267191716,4.36752E+12,36,111,801575148,1.31025E+13,407,2939108876,4.80427E+13
11,12,4,37,16347,267224409,4.36832E+12,48,148,1068897636,1.74733E+13,407,2939468499,4.80515E+13
11,12,5,37,16348,267257104,4.36912E+12,60,185,1336285520,2.18456E+13,407,2939828144,4.80603E+13
11,12,6,36,16349,267289801,4.36992E+12,72,216,1603738806,2.62195E+13,396,2940187811,4.80691E+13
11,12,7,36,16350,267322500,4.37072E+12,84,252,1871257500,3.05951E+13,396,2940547500,4.8078E+13
11,12,8,37,16351,267355201,4.37152E+12,96,296,2138841608,3.49722E+13,407,2940907211,4.80868E+13
11,12,9,43,16352,267387904,4.37233E+12,108,387,2406491136,3.93509E+13,473,2941266944,4.80956E+13
11,12,10,54,16353,267420609,4.37313E+12,120,540,2674206090,4.37313E+13,594,2941626699,4.81044E+13
11,12,11,57,16354,267453316,4.37393E+12,132,627,2941986476,4.81132E+13,627,2941986476,4.81132E+13
11,12,12,60,16355,267486025,4.37473E+12,144,720,3209832300,5.24968E+13,660,2942346275,4.81221E+13
11,12,13,62,16356,267518736,4.37554E+12,156,806,3477743568,5.6882E+13,682,2942706096,4.81309E+13
11,12,14,62,16357,267551449,4.37634E+12,168,868,3745720286,6.12687E+13,682,2943065939,4.81397E+13
11,12,15,62,16358,267584164,4.37714E+12,180,930,4013762460,6.56571E+13,682,2943425804,4.81486E+13
11,12,16,61,16359,267616881,4.37794E+12,192,976,4281870096,7.00471E+13,671,2943785691,4.81574E+13
11,12,17,58,16360,267649600,4.37875E+12,204,986,4550043200,7.44387E+13,638,2944145600,4.81662E+13
11,12,18,55,16361,267682321,4.37955E+12,216,990,4818281778,7.88319E+13,605,2944505531,4.81751E+13
11,12,19,53,16362,267715044,4.38035E+12,228,1007,5086585836,8.32267E+13,583,2944865484,4.81839E+13
11,12,20,51,16363,267747769,4.38116E+12,240,1020,5354955380,8.76231E+13,561,2945225459,4.81927E+13
11,12,21,52,16364,267780496,4.38196E+12,252,1092,5623390416,9.20212E+13,572,2945585456,4.82016E+13
11,12,22,50,16365,267813225,4.38276E+12,264,1100,5891890950,9.64208E+13,550,2945945475,4.82104E+13
11,12,23,47,16366,267845956,4.38357E+12,276,1081,6160456988,1.00822E+14,517,2946305516,4.82192E+13
11,12,24,51,16367,267878689,4.38437E+12,288,1224,6429088536,1.05225E+14,561,2946665579,4.82281E+13
11,13,1,53,16368,267911424,4.38517E+12,13,53,267911424,4.38517E+12,583,2947025664,4.82369E+13
11,13,2,52,16369,267944161,4.38598E+12,26,104,535888322,8.77196E+12,572,2947385771,4.82458E+13
11,13,3,50,16370,267976900,4.38678E+12,39,150,803930700,1.31603E+13,550,2947745900,4.82546E+13
11,13,4,50,16371,268009641,4.38759E+12,52,200,1072038564,1.75503E+13,550,2948106051,4.82634E+13
11,13,5,50,16372,268042384,4.38839E+12,65,250,1340211920,2.19419E+13,550,2948466224,4.82723E+13
11,13,6,50,16373,268075129,4.38919E+12,78,300,1608450774,2.63352E+13,550,2948826419,4.82811E+13
11,13,7,49,16374,268107876,4.39E+12,91,343,1876755132,3.073E+13,539,2949186636,4.829E+13
11,13,8,50,16375,268140625,4.3908E+12,104,400,2145125000,3.51264E+13,550,2949546875,4.82988E+13
11,13,9,53,16376,268173376,4.39161E+12,117,477,2413560384,3.95245E+13,583,2949907136,4.83077E+13
11,13,10,60,16377,268206129,4.39241E+12,130,600,2682061290,4.39241E+13,660,2950267419,4.83165E+13
11,13,11,63,16378,268238884,4.39322E+12,143,693,2950627724,4.83254E+13,693,2950627724,4.83254E+13
11,13,12,66,16379,268271641,4.39402E+12,156,792,3219259692,5.27283E+13,726,2950988051,4.83342E+13
11,13,13,69,16380,268304400,4.39483E+12,169,897,3487957200,5.71327E+13,759,2951348400,4.83431E+13
11,13,14,70,16381,268337161,4.39563E+12,182,980,3756720254,6.15388E+13,770,2951708771,4.83519E+13
11,13,15,70,16382,268369924,4.39644E+12,195,1050,4025548860,6.59465E+13,770,2952069164,4.83608E+13
11,13,16,70,16383,268402689,4.39724E+12,208,1120,4294443024,7.03559E+13,770,2952429579,4.83697E+13
11,13,17,67,16384,268435456,4.39805E+12,221,1139,4563402752,7.47668E+13,737,2952790016,4.83785E+13
11,13,18,64,16385,268468225,4.39885E+12,234,1152,4832428050,7.91793E+13,704,2953150475,4.83874E+13
11,13,19,63,16386,268500996,4.39966E+12,247,1197,5101518924,8.35935E+13,693,2953510956,4.83962E+13
11,13,20,63,16387,268533769,4.40046E+12,260,1260,5370675380,8.80093E+13,693,2953871459,4.84051E+13
11,13,21,63,16388,268566544,4.40127E+12,273,1323,5639897424,9.24266E+13,693,2954231984,4.8414E+13
11,13,22,63,16389,268599321,4.40207E+12,286,1386,5909185062,9.68456E+13,693,2954592531,4.84228E+13
11,13,23,63,16390,268632100,4.40288E+12,299,1449,6178538300,1.01266E+14,693,2954953100,4.84317E+13
11,13,24,63,16391,268664881,4.40369E+12,312,1512,6447957144,1.05688E+14,693,2955313691,4.84405E+13
11,14,1,63,16392,268697664,4.40449E+12,14,63,268697664,4.40449E+12,693,2955674304,4.84494E+13
11,14,2,63,16393,268730449,4.4053E+12,28,126,537460898,8.8106E+12,693,2956034939,4.84583E+13
11,14,3,63,16394,268763236,4.4061E+12,42,189,806289708,1.32183E+13,693,2956395596,4.84671E+13
11,14,4,62,16395,268796025,4.40691E+12,56,248,1075184100,1.76276E+13,682,2956756275,4.8476E+13
11,14,5,62,16396,268828816,4.40772E+12,70,310,1344144080,2.20386E+13,682,2957116976,4.84849E+13
11,14,6,62,16397,268861609,4.40852E+12,84,372,1613169654,2.64511E+13,682,2957477699,4.84938E+13
11,14,7,62,16398,268894404,4.40933E+12,98,434,1882260828,3.08653E+13,682,2957838444,4.85026E+13
11,14,8,62,16399,268927201,4.41014E+12,112,496,2151417608,3.52811E+13,682,2958199211,4.85115E+13
11,14,9,63,16400,268960000,4.41094E+12,126,567,2420640000,3.96985E+13,693,2958560000,4.85204E+13
11,14,10,66,16401,268992801,4.41175E+12,140,660,2689928010,4.41175E+13,726,2958920811,4.85293E+13
11,14,11,69,16402,269025604,4.41256E+12,154,759,2959281644,4.85381E+13,759,2959281644,4.85381E+13
11,14,12,72,16403,269058409,4.41337E+12,168,864,3228700908,5.29604E+13,792,2959642499,4.8547E+13
11,14,13,73,16404,269091216,4.41417E+12,182,949,3498185808,5.73842E+13,803,2960003376,4.85559E+13
11,14,14,74,16405,269124025,4.41498E+12,196,1036,3767736350,6.18097E+13,814,2960364275,4.85648E+13
11,14,15,72,16406,269156836,4.41579E+12,210,1080,4037352540,6.62368E+13,792,2960725196,4.85737E+13
11,14,16,71,16407,269189649,4.41659E+12,224,1136,4307034384,7.06655E+13,781,2961086139,4.85825E+13
11,14,17,68,16408,269222464,4.4174E+12,238,1156,4576781888,7.50958E+13,748,2961447104,4.85914E+13
11,14,18,64,16409,269255281,4.41821E+12,252,1152,4846595058,7.95278E+13,704,2961808091,4.86003E+13
11,14,19,62,16410,269288100,4.41902E+12,266,1178,5116473900,8.39613E+13,682,2962169100,4.86092E+13
11,14,20,63,16411,269320921,4.41983E+12,280,1260,5386418420,8.83965E+13,693,2962530131,4.86181E+13
11,14,21,63,16412,269353744,4.42063E+12,294,1323,5656428624,9.28333E+13,693,2962891184,4.8627E+13
11,14,22,63,16413,269386569,4.42144E+12,308,1386,5926504518,9.72717E+13,693,2963252259,4.86359E+13
11,14,23,63,16414,269419396,4.42225E+12,322,1449,6196646108,1.01712E+14,693,2963613356,4.86447E+13
11,14,24,62,16415,269452225,4.42306E+12,336,1488,6466853400,1.06153E+14,682,2963974475,4.86536E+13
11,15,1,62,16416,269485056,4.42387E+12,15,62,269485056,4.42387E+12,682,2964335616,4.86625E+13
11,15,2,60,16417,269517889,4.42468E+12,30,120,539035778,8.84935E+12,660,2964696779,4.86714E+13
11,15,3,60,16418,269550724,4.42548E+12,45,180,808652172,1.32765E+13,660,2965057964,4.86803E+13
11,15,4,60,16419,269583561,4.42629E+12,60,240,1078334244,1.77052E+13,660,2965419171,4.86892E+13
11,15,5,60,16420,269616400,4.4271E+12,75,300,1348082000,2.21355E+13,660,2965780400,4.86981E+13
11,15,6,62,16421,269649241,4.42791E+12,90,372,1617895446,2.65675E+13,682,2966141651,4.8707E+13
11,15,7,62,16422,269682084,4.42872E+12,105,434,1887774588,3.1001E+13,682,2966502924,4.87159E+13
11,15,8,62,16423,269714929,4.42953E+12,120,496,2157719432,3.54362E+13,682,2966864219,4.87248E+13
11,15,9,64,16424,269747776,4.43034E+12,135,576,2427729984,3.9873E+13,704,2967225536,4.87337E+13
11,15,10,66,16425,269780625,4.43115E+12,150,660,2697806250,4.43115E+13,726,2967586875,4.87426E+13
11,15,11,71,16426,269813476,4.43196E+12,165,781,2967948236,4.87515E+13,781,2967948236,4.87515E+13
11,15,12,71,16427,269846329,4.43277E+12,180,852,3238155948,5.31932E+13,781,2968309619,4.87604E+13
11,15,13,70,16428,269879184,4.43358E+12,195,910,3508429392,5.76365E+13,770,2968671024,4.87693E+13
11,15,14,70,16429,269912041,4.43438E+12,210,980,3778768574,6.20814E+13,770,2969032451,4.87782E+13
11,15,15,73,16430,269944900,4.43519E+12,225,1095,4049173500,6.65279E+13,803,2969393900,4.87871E+13
11,15,16,69,16431,269977761,4.436E+12,240,1104,4319644176,7.09761E+13,759,2969755371,4.87961E+13
11,15,17,69,16432,270010624,4.43681E+12,255,1173,4590180608,7.54258E+13,759,2970116864,4.8805E+13
11,15,18,67,16433,270043489,4.43762E+12,270,1206,4860782802,7.98772E+13,737,2970478379,4.88139E+13
11,15,19,67,16434,270076356,4.43843E+12,285,1273,5131450764,8.43303E+13,737,2970839916,4.88228E+13
11,15,20,67,16435,270109225,4.43925E+12,300,1340,5402184500,8.87849E+13,737,2971201475,4.88317E+13
11,15,21,67,16436,270142096,4.44006E+12,315,1407,5672984016,9.32412E+13,737,2971563056,4.88406E+13
11,15,22,66,16437,270174969,4.44087E+12,330,1452,5943849318,9.76991E+13,726,2971924659,4.88495E+13
11,15,23,66,16438,270207844,4.44168E+12,345,1518,6214780412,1.02159E+14,726,2972286284,4.88584E+13
11,15,24,66,16439,270240721,4.44249E+12,360,1584,6485777304,1.0662E+14,726,2972647931,4.88674E+13
11,16,1,66,16440,270273600,4.4433E+12,16,66,270273600,4.4433E+12,726,2973009600,4.88763E+13
11,16,2,67,16441,270306481,4.44411E+12,32,134,540612962,8.88822E+12,737,2973371291,4.88852E+13
11,16,3,67,16442,270339364,4.44492E+12,48,201,811018092,1.33348E+13,737,2973733004,4.88941E+13
11,16,4,65,16443,270372249,4.44573E+12,64,260,1081488996,1.77829E+13,715,2974094739,4.8903E+13
11,16,5,65,16444,270405136,4.44654E+12,80,325,1352025680,2.22327E+13,715,2974456496,4.8912E+13
11,16,6,65,16445,270438025,4.44735E+12,96,390,1622628150,2.66841E+13,715,2974818275,4.89209E+13
11,16,7,65,16446,270470916,4.44816E+12,112,455,1893296412,3.11372E+13,715,2975180076,4.89298E+13
11,16,8,64,16447,270503809,4.44898E+12,128,512,2164030472,3.55918E+13,704,2975541899,4.89387E+13
11,16,9,68,16448,270536704,4.44979E+12,144,612,2434830336,4.00481E+13,748,2975903744,4.89477E+13
11,16,10,70,16449,270569601,4.4506E+12,160,700,2705696010,4.4506E+13,770,2976265611,4.89566E+13
11,16,11,73,16450,270602500,4.45141E+12,176,803,2976627500,4.89655E+13,803,2976627500,4.89655E+13
11,16,12,74,16451,270635401,4.45222E+12,192,888,3247624812,5.34267E+13,814,2976989411,4.89745E+13
11,16,13,74,16452,270668304,4.45303E+12,208,962,3518687952,5.78895E+13,814,2977351344,4.89834E+13
11,16,14,74,16453,270701209,4.45385E+12,224,1036,3789816926,6.23539E+13,814,2977713299,4.89923E+13
11,16,15,76,16454,270734116,4.45466E+12,240,1140,4061011740,6.68199E+13,836,2978075276,4.90013E+13
11,16,16,74,16455,270767025,4.45547E+12,256,1184,4332272400,7.12875E+13,814,2978437275,4.90102E+13
11,16,17,74,16456,270799936,4.45628E+12,272,1258,4603598912,7.57568E+13,814,2978799296,4.90191E+13
11,16,18,73,16457,270832849,4.4571E+12,288,1314,4874991282,8.02277E+13,803,2979161339,4.90281E+13
11,16,19,73,16458,270865764,4.45791E+12,304,1387,5146449516,8.47003E+13,803,2979523404,4.9037E+13
11,16,20,72,16459,270898681,4.45872E+12,320,1440,5417973620,8.91744E+13,792,2979885491,4.90459E+13
11,16,21,70,16460,270931600,4.45953E+12,336,1470,5689563600,9.36502E+13,770,2980247600,4.90549E+13
11,16,22,70,16461,270964521,4.46035E+12,352,1540,5961219462,9.81276E+13,770,2980609731,4.90638E+13
11,16,23,59,16462,270997444,4.46116E+12,368,1357,6232941212,1.02607E+14,649,2980971884,4.90728E+13
11,16,24,53,16463,271030369,4.46197E+12,384,1272,6504728856,1.07087E+14,583,2981334059,4.90817E+13
11,17,1,49,16464,271063296,4.46279E+12,17,49,271063296,4.46279E+12,539,2981696256,4.90906E+13
11,17,2,49,16465,271096225,4.4636E+12,34,98,542192450,8.9272E+12,539,2982058475,4.90996E+13
11,17,3,49,16466,271129156,4.46441E+12,51,147,813387468,1.33932E+13,539,2982420716,4.91085E+13
11,17,4,48,16467,271162089,4.46523E+12,68,192,1084648356,1.78609E+13,528,2982782979,4.91175E+13
11,17,5,49,16468,271195024,4.46604E+12,85,245,1355975120,2.23302E+13,539,2983145264,4.91264E+13
11,17,6,49,16469,271227961,4.46685E+12,102,294,1627367766,2.68011E+13,539,2983507571,4.91354E+13
11,17,7,47,16470,271260900,4.46767E+12,119,329,1898826300,3.12737E+13,517,2983869900,4.91443E+13
11,17,8,46,16471,271293841,4.46848E+12,136,368,2170350728,3.57478E+13,506,2984232251,4.91533E+13
11,17,9,46,16472,271326784,4.46929E+12,153,414,2441941056,4.02237E+13,506,2984594624,4.91622E+13
11,17,10,46,16473,271359729,4.47011E+12,170,460,2713597290,4.47011E+13,506,2984957019,4.91712E+13
11,17,11,47,16474,271392676,4.47092E+12,187,517,2985319436,4.91802E+13,517,2985319436,4.91802E+13
11,17,12,48,16475,271425625,4.47174E+12,204,576,3257107500,5.36608E+13,528,2985681875,4.91891E+13
11,17,13,50,16476,271458576,4.47255E+12,221,650,3528961488,5.81432E+13,550,2986044336,4.91981E+13
11,17,14,48,16477,271491529,4.47337E+12,238,672,3800881406,6.26271E+13,528,2986406819,4.9207E+13
11,17,15,50,16478,271524484,4.47418E+12,255,750,4072867260,6.71127E+13,550,2986769324,4.9216E+13
11,17,16,49,16479,271557441,4.475E+12,272,784,4344919056,7.15999E+13,539,2987131851,4.92249E+13
11,17,17,47,16480,271590400,4.47581E+12,289,799,4617036800,7.60888E+13,517,2987494400,4.92339E+13
11,17,18,46,16481,271623361,4.47662E+12,306,828,4889220498,8.05792E+13,506,2987856971,4.92429E+13
11,17,19,46,16482,271656324,4.47744E+12,323,874,5161470156,8.50714E+13,506,2988219564,4.92518E+13
11,17,20,46,16483,271689289,4.47825E+12,340,920,5433785780,8.95651E+13,506,2988582179,4.92608E+13
11,17,21,45,16484,271722256,4.47907E+12,357,945,5706167376,9.40605E+13,495,2988944816,4.92698E+13
11,17,22,44,16485,271755225,4.47988E+12,374,968,5978614950,9.85575E+13,484,2989307475,4.92787E+13
11,17,23,40,16486,271788196,4.4807E+12,391,920,6251128508,1.03056E+14,440,2989670156,4.92877E+13
11,17,24,40,16487,271821169,4.48152E+12,408,960,6523708056,1.07556E+14,440,2990032859,4.92967E+13
11,18,1,38,16488,271854144,4.48233E+12,18,38,271854144,4.48233E+12,418,2990395584,4.93056E+13
11,18,2,38,16489,271887121,4.48315E+12,36,76,543774242,8.96629E+12,418,2990758331,4.93146E+13
11,18,3,38,16490,271920100,4.48396E+12,54,114,815760300,1.34519E+13,418,2991121100,4.93236E+13
11,18,4,37,16491,271953081,4.48478E+12,72,148,1087812324,1.79391E+13,407,2991483891,4.93326E+13
11,18,5,36,16492,271986064,4.48559E+12,90,180,1359930320,2.2428E+13,396,2991846704,4.93415E+13
11,18,6,36,16493,272019049,4.48641E+12,108,216,1632114294,2.69185E+13,396,2992209539,4.93505E+13
11,18,7,36,16494,272052036,4.48723E+12,126,252,1904364252,3.14106E+13,396,2992572396,4.93595E+13
11,18,8,36,16495,272085025,4.48804E+12,144,288,2176680200,3.59043E+13,396,2992935275,4.93685E+13
11,18,9,37,16496,272118016,4.48886E+12,162,333,2449062144,4.03997E+13,407,2993298176,4.93774E+13
11,18,10,39,16497,272151009,4.48968E+12,180,390,2721510090,4.48968E+13,429,2993661099,4.93864E+13
11,18,11,40,16498,272184004,4.49049E+12,198,440,2994024044,4.93954E+13,440,2994024044,4.93954E+13
11,18,12,42,16499,272217001,4.49131E+12,216,504,3266604012,5.38957E+13,462,2994387011,4.94044E+13
11,18,13,44,16500,272250000,4.49213E+12,234,572,3539250000,5.83976E+13,484,2994750000,4.94134E+13
11,18,14,45,16501,272283001,4.49294E+12,252,630,3811962014,6.29012E+13,495,2995113011,4.94224E+13
11,18,15,43,16502,272316004,4.49376E+12,270,645,4084740060,6.74064E+13,473,2995476044,4.94313E+13
11,18,16,43,16503,272349009,4.49458E+12,288,688,4357584144,7.19132E+13,473,2995839099,4.94403E+13
11,18,17,42,16504,272382016,4.49539E+12,306,714,4630494272,7.64217E+13,462,2996202176,4.94493E+13
11,18,18,38,16505,272415025,4.49621E+12,324,684,4903470450,8.09318E+13,418,2996565275,4.94583E+13
11,18,19,36,16506,272448036,4.49703E+12,342,684,5176512684,8.54435E+13,396,2996928396,4.94673E+13
11,18,20,32,16507,272481049,4.49784E+12,360,640,5449620980,8.99569E+13,352,2997291539,4.94763E+13
11,18,21,32,16508,272514064,4.49866E+12,378,672,5722795344,9.44719E+13,352,2997654704,4.94853E+13
11,18,22,32,16509,272547081,4.49948E+12,396,704,5996035782,9.89886E+13,352,2998017891,4.94943E+13
11,18,23,30,16510,272580100,4.5003E+12,414,690,6269342300,1.03507E+14,330,2998381100,4.95033E+13
11,18,24,30,16511,272613121,4.50112E+12,432,720,6542714904,1.08027E+14,330,2998744331,4.95123E+13
11,19,1,30,16512,272646144,4.50193E+12,19,30,272646144,4.50193E+12,330,2999107584,4.95213E+13
11,19,2,29,16513,272679169,4.50275E+12,38,58,545358338,9.0055E+12,319,2999470859,4.95303E+13
11,19,3,28,16514,272712196,4.50357E+12,57,84,818136588,1.35107E+13,308,2999834156,4.95393E+13
11,19,4,29,16515,272745225,4.50439E+12,76,116,1090980900,1.80175E+13,319,3000197475,4.95483E+13
11,19,5,28,16516,272778256,4.50521E+12,95,140,1363891280,2.2526E+13,308,3000560816,4.95573E+13
11,19,6,28,16517,272811289,4.50602E+12,114,168,1636867734,2.70361E+13,308,3000924179,4.95663E+13
11,19,7,29,16518,272844324,4.50684E+12,133,203,1909910268,3.15479E+13,319,3001287564,4.95753E+13
11,19,8,29,16519,272877361,4.50766E+12,152,232,2183018888,3.60613E+13,319,3001650971,4.95843E+13
11,19,9,34,16520,272910400,4.50848E+12,171,306,2456193600,4.05763E+13,374,3002014400,4.95933E+13
11,19,10,45,16521,272943441,4.5093E+12,190,450,2729434410,4.5093E+13,495,3002377851,4.96023E+13
11,19,11,48,16522,272976484,4.51012E+12,209,528,3002741324,4.96113E+13,528,3002741324,4.96113E+13
11,19,12,51,16523,273009529,4.51094E+12,228,612,3276114348,5.41312E+13,561,3003104819,4.96203E+13
11,19,13,52,16524,273042576,4.51176E+12,247,676,3549553488,5.86528E+13,572,3003468336,4.96293E+13
11,19,14,53,16525,273075625,4.51257E+12,266,742,3823058750,6.3176E+13,583,3003831875,4.96383E+13
11,19,15,53,16526,273108676,4.51339E+12,285,795,4096630140,6.77009E+13,583,3004195436,4.96473E+13
11,19,16,53,16527,273141729,4.51421E+12,304,848,4370267664,7.22274E+13,583,3004559019,4.96563E+13
11,19,17,52,16528,273174784,4.51503E+12,323,884,4643971328,7.67556E+13,572,3004922624,4.96654E+13
11,19,18,47,16529,273207841,4.51585E+12,342,846,4917741138,8.12853E+13,517,3005286251,4.96744E+13
11,19,19,42,16530,273240900,4.51667E+12,361,798,5191577100,8.58168E+13,462,3005649900,4.96834E+13
11,19,20,39,16531,273273961,4.51749E+12,380,780,5465479220,9.03498E+13,429,3006013571,4.96924E+13
11,19,21,39,16532,273307024,4.51831E+12,399,819,5739447504,9.48845E+13,429,3006377264,4.97014E+13
11,19,22,38,16533,273340089,4.51913E+12,418,836,6013481958,9.94209E+13,418,3006740979,4.97104E+13
11,19,23,38,16534,273373156,4.51995E+12,437,874,6287582588,1.03959E+14,418,3007104716,4.97195E+13
11,19,24,38,16535,273406225,4.52077E+12,456,912,6561749400,1.08499E+14,418,3007468475,4.97285E+13
11,20,1,38,16536,273439296,4.52159E+12,20,38,273439296,4.52159E+12,418,3007832256,4.97375E+13
11,20,2,36,16537,273472369,4.52241E+12,40,72,546944738,9.04483E+12,396,3008196059,4.97465E+13
11,20,3,36,16538,273505444,4.52323E+12,60,108,820516332,1.35697E+13,396,3008559884,4.97556E+13
11,20,4,37,16539,273538521,4.52405E+12,80,148,1094154084,1.80962E+13,407,3008923731,4.97646E+13
11,20,5,37,16540,273571600,4.52487E+12,100,185,1367858000,2.26244E+13,407,3009287600,4.97736E+13
11,20,6,38,16541,273604681,4.5257E+12,120,228,1641628086,2.71542E+13,418,3009651491,4.97826E+13
11,20,7,39,16542,273637764,4.52652E+12,140,273,1915464348,3.16856E+13,429,3010015404,4.97917E+13
11,20,8,39,16543,273670849,4.52734E+12,160,312,2189366792,3.62187E+13,429,3010379339,4.98007E+13
11,20,9,44,16544,273703936,4.52816E+12,180,396,2463335424,4.07534E+13,484,3010743296,4.98097E+13
11,20,10,51,16545,273737025,4.52898E+12,200,510,2737370250,4.52898E+13,561,3011107275,4.98188E+13
11,20,11,55,16546,273770116,4.5298E+12,220,605,3011471276,4.98278E+13,605,3011471276,4.98278E+13
11,20,12,59,16547,273803209,4.53062E+12,240,708,3285638508,5.43675E+13,649,3011835299,4.98368E+13
11,20,13,62,16548,273836304,4.53144E+12,260,806,3559871952,5.89088E+13,682,3012199344,4.98459E+13
11,20,14,62,16549,273869401,4.53226E+12,280,868,3834171614,6.34517E+13,682,3012563411,4.98549E+13
